# [2025-01-08 15:12:18,603] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:12:20,603] INFO: Setting up the training loop
# [2025-01-08 15:12:21,849] INFO: Initializing parameters and states
# [2025-01-08 15:12:31,386] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:12:39,520] INFO: Start training
# HF energy from loaded: -108.7373996354793
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
4765	-109.1504	-109.1504	-77.9882	0.7145	76.3285	0.6996	1.5e-04	0.5444
4766	-109.1547	-109.1547	-77.3933	0.7090	76.9400	0.7052	1.5e-04	0.5449
4767	-109.1711	-109.1711	-77.2144	0.7073	77.1301	0.7069	1.5e-04	0.5462
4768	-109.1754	-109.1754	-77.4559	0.7095	76.9047	0.7047	1.5e-04	0.5446
4769	-109.1470	-109.1470	-76.2857	0.6989	78.0191	0.7151	1.5e-04	0.5447
4770	-109.1620	-109.1620	-77.2136	0.7073	77.1289	0.7068	1.5e-04	0.5448
4771	-109.1882	-109.1882	-77.8138	0.7127	76.5545	0.7015	1.5e-04	0.5449
4772	-109.1587	-109.1587	-77.5574	0.7105	76.7795	0.7037	1.5e-04	0.5453
4773	-109.1699	-109.1699	-77.0660	0.7059	77.2632	0.7081	1.5e-04	0.5467
4774	-109.1609	-109.1609	-77.9965	0.7145	76.3074	0.6994	1.5e-04	0.5445
4775	-109.1532	-109.1532	-77.3956	0.7091	76.9193	0.7050	1.5e-04	0.5457
4776	-109.1801	-109.1801	-76.5805	0.7014	77.7769	0.7127	1.5e-04	0.5438
4777	-109.1547	-109.1547	-78.4558	0.7188	75.8526	0.6951	1.5e-04	0.5438
4778	-109.1518	-109.1518	-77.2158	0.7074	77.1080	0.7067	1.5e-04	0.5427
4779	-109.1489	-109.1489	-77.9570	0.7142	76.3228	0.6996	1.5e-04	0.5429
4780	-109.1521	-109.1521	-78.0708	0.7152	76.2513	0.6989	1.5e-04	0.5440
4781	-109.1738	-109.1738	-77.5298	0.7102	76.8050	0.7039	1.5e-04	0.5434
4782	-109.1563	-109.1563	-78.2511	0.7169	76.0683	0.6972	1.5e-04	0.5438
4783	-109.1547	-109.1547	-77.3193	0.7083	76.9804	0.7056	1.5e-04	0.5431
4784	-109.1552	-109.1552	-78.2487	0.7169	76.0695	0.6972	1.5e-04	0.5439
4785	-109.1479	-109.1479	-77.8920	0.7136	76.4249	0.7005	1.5e-04	0.5442
4786	-109.1691	-109.1691	-77.2928	0.7080	77.0621	0.7062	1.5e-04	0.5429
4787	-109.1551	-109.1551	-77.6059	0.7110	76.7237	0.7032	1.5e-04	0.5429
4788	-109.1606	-109.1606	-77.9224	0.7138	76.4053	0.7003	1.5e-04	0.5440
4789	-109.1560	-109.1560	-77.9561	0.7142	76.3772	0.7000	1.5e-04	0.5439
4790	-109.1602	-109.1602	-77.9617	0.7142	76.3770	0.6999	1.5e-04	0.5436
4791	-109.1717	-109.1717	-77.7825	0.7125	76.5759	0.7017	1.5e-04	0.5443
4792	-109.1630	-109.1630	-77.7121	0.7119	76.6256	0.7022	1.5e-04	0.5439
4793	-109.1593	-109.1593	-77.7587	0.7123	76.5731	0.7018	1.5e-04	0.5439
4794	-109.1529	-109.1529	-77.2764	0.7080	77.0397	0.7062	1.5e-04	0.5432
4795	-109.1538	-109.1538	-78.3406	0.7177	75.9697	0.6963	1.5e-04	0.5439
4796	-109.1615	-109.1615	-77.8645	0.7133	76.4875	0.7009	1.5e-04	0.5435
4797	-109.1525	-109.1525	-78.6682	0.7207	75.6362	0.6932	1.5e-04	0.5438
4798	-109.1520	-109.1520	-77.9204	0.7139	76.3589	0.6998	1.5e-04	0.5434
4799	-109.1589	-109.1589	-78.1806	0.7162	76.1566	0.6979	1.5e-04	0.5448
4800	-109.1410	-109.1410	-78.2438	0.7169	76.0485	0.6972	1.5e-04	0.5432
4801	-109.1695	-109.1695	-78.1021	0.7154	76.2275	0.6986	1.5e-04	0.5421
4802	-109.1648	-109.1648	-77.7603	0.7123	76.5708	0.7018	1.5e-04	0.5437
4803	-109.1534	-109.1534	-77.3239	0.7084	77.0073	0.7058	1.5e-04	0.5439
4804	-109.1627	-109.1627	-77.5159	0.7101	76.8202	0.7041	1.5e-04	0.5435
4805	-109.1524	-109.1524	-77.7904	0.7127	76.5129	0.7013	1.5e-04	0.5439
4806	-109.1607	-109.1607	-78.5148	0.7193	75.8040	0.6947	1.5e-04	0.5445
4807	-109.1571	-109.1571	-77.6680	0.7115	76.6643	0.7027	1.5e-04	0.5450
4808	-109.1343	-109.1343	-77.6995	0.7120	76.5648	0.7019	1.5e-04	0.5434
4809	-109.1613	-109.1613	-77.9975	0.7145	76.3202	0.6995	1.5e-04	0.5429
4810	-109.1746	-109.1746	-76.9837	0.7051	77.3690	0.7091	1.5e-04	0.5436
4811	-109.1419	-109.1419	-77.9641	0.7143	76.3133	0.6995	1.5e-04	0.5444
4812	-109.1615	-109.1615	-77.1791	0.7070	77.1693	0.7072	1.5e-04	0.5459
4813	-109.1491	-109.1491	-77.1072	0.7064	77.2035	0.7076	1.5e-04	0.5458
4814	-109.1797	-109.1797	-77.8671	0.7132	76.4844	0.7008	1.5e-04	0.5460
4815	-109.1639	-109.1639	-77.3601	0.7087	76.9798	0.7055	1.5e-04	0.5533
4816	-109.1607	-109.1607	-77.7172	0.7120	76.6081	0.7021	1.5e-04	0.5431
4817	-109.1731	-109.1731	-77.5457	0.7103	76.7995	0.7039	1.5e-04	0.5435
4818	-109.1774	-109.1774	-77.2361	0.7074	77.1202	0.7068	1.5e-04	0.5438
4819	-109.1650	-109.1650	-77.5473	0.7104	76.7899	0.7037	1.5e-04	0.5440
4820	-109.1590	-109.1590	-77.2724	0.7079	77.0634	0.7063	1.5e-04	0.5442
4821	-109.1452	-109.1452	-77.9287	0.7140	76.3885	0.7001	1.5e-04	0.5461
4822	-109.1724	-109.1724	-76.6481	0.7021	77.6875	0.7120	1.5e-04	0.5431
4823	-109.1412	-109.1412	-76.9649	0.7052	77.3589	0.7090	1.5e-04	0.5434
4824	-109.1475	-109.1475	-76.9918	0.7054	77.3306	0.7087	1.5e-04	0.5431
4825	-109.1537	-109.1537	-77.8018	0.7128	76.5215	0.7014	1.5e-04	0.5443
4826	-109.1576	-109.1576	-78.1525	0.7160	76.1597	0.6980	1.5e-04	0.5452
4827	-109.1406	-109.1406	-77.1451	0.7068	77.1324	0.7070	1.5e-04	0.5438
4828	-109.1704	-109.1704	-77.7742	0.7124	76.5764	0.7017	1.5e-04	0.5444
4829	-109.1641	-109.1641	-76.9906	0.7053	77.2533	0.7080	1.5e-04	0.5447
4830	-109.1685	-109.1685	-77.0473	0.7058	77.3028	0.7084	1.5e-04	0.5453
4831	-109.1530	-109.1530	-77.3078	0.7083	77.0229	0.7059	1.5e-04	0.5442
4832	-109.1605	-109.1605	-77.5186	0.7101	76.8108	0.7040	1.5e-04	0.5450
4833	-109.1662	-109.1662	-77.0450	0.7058	77.2852	0.7083	1.5e-04	0.5448
4834	-109.1642	-109.1642	-76.7193	0.7028	77.6175	0.7114	1.5e-04	0.5426
4835	-109.1651	-109.1651	-76.8898	0.7043	77.4450	0.7099	1.5e-04	0.5436
4836	-109.1612	-109.1612	-77.2644	0.7078	77.0736	0.7063	1.5e-04	0.5433
4837	-109.1607	-109.1607	-77.9451	0.7140	76.3829	0.7001	1.5e-04	0.5441
4838	-109.1526	-109.1526	-77.5892	0.7108	76.7331	0.7034	1.5e-04	0.5431
4839	-109.1348	-109.1348	-77.4014	0.7092	76.9120	0.7050	1.5e-04	0.5433
4840	-109.1767	-109.1767	-77.8705	0.7133	76.4788	0.7009	1.5e-04	0.5430
4841	-109.1500	-109.1500	-77.9945	0.7146	76.3229	0.6995	1.5e-04	0.5433
4842	-109.1672	-109.1672	-77.7771	0.7125	76.5691	0.7017	1.5e-04	0.5429
4843	-109.1560	-109.1560	-78.2446	0.7168	76.0594	0.6973	1.5e-04	0.5426
4844	-109.1684	-109.1684	-77.8649	0.7133	76.4678	0.7009	1.5e-04	0.5435
4845	-109.1484	-109.1484	-78.0277	0.7149	76.2929	0.6992	1.5e-04	0.5437
4846	-109.1402	-109.1402	-77.7761	0.7126	76.5295	0.7015	1.5e-04	0.5424
4847	-109.1582	-109.1582	-77.7798	0.7125	76.5446	0.7015	1.5e-04	0.5434
4848	-109.1676	-109.1676	-77.7377	0.7121	76.5861	0.7020	1.5e-04	0.5421
4849	-109.1692	-109.1692	-78.6044	0.7200	75.7256	0.6939	1.5e-04	0.5431
4850	-109.1516	-109.1516	-77.3349	0.7085	76.9871	0.7057	1.5e-04	0.5426
4851	-109.1641	-109.1641	-77.4081	0.7091	76.9221	0.7050	1.5e-04	0.5430
4852	-109.1627	-109.1627	-78.1193	0.7156	76.2134	0.6985	1.5e-04	0.5436
4853	-109.1677	-109.1677	-77.8866	0.7135	76.4505	0.7007	1.5e-04	0.5446
4854	-109.1694	-109.1694	-77.4222	0.7092	76.9221	0.7050	1.5e-04	0.5440
4855	-109.1582	-109.1582	-77.9626	0.7142	76.3753	0.6999	1.5e-04	0.5438
4856	-109.1559	-109.1559	-78.3571	0.7178	75.9560	0.6962	1.5e-04	0.5426
4857	-109.1424	-109.1424	-78.0618	0.7152	76.2470	0.6989	1.5e-04	0.5444
4858	-109.1409	-109.1409	-77.9074	0.7138	76.3811	0.7002	1.5e-04	0.5430
4859	-109.1644	-109.1644	-78.1594	0.7160	76.1503	0.6979	1.5e-04	0.5448
4860	-109.1490	-109.1490	-77.6950	0.7118	76.6142	0.7022	1.5e-04	0.5444
4861	-109.1795	-109.1795	-78.8057	0.7218	75.5164	0.6920	1.5e-04	0.5458
4862	-109.1670	-109.1670	-77.9274	0.7138	76.4180	0.7003	1.5e-04	0.5425
4863	-109.1742	-109.1742	-78.1473	0.7158	76.1969	0.6983	1.5e-04	0.5434
4864	-109.1528	-109.1528	-77.8569	0.7133	76.4758	0.7009	1.5e-04	0.5431
4865	-109.1488	-109.1488	-77.6491	0.7114	76.6852	0.7028	1.5e-04	0.5434
4866	-109.1667	-109.1667	-77.8229	0.7129	76.5238	0.7013	1.5e-04	0.5434
4867	-109.1580	-109.1580	-78.1320	0.7158	76.1907	0.6983	1.5e-04	0.5440
4868	-109.1575	-109.1575	-78.0247	0.7148	76.3011	0.6993	1.5e-04	0.5443
4869	-109.1764	-109.1764	-78.4582	0.7186	75.8641	0.6953	1.5e-04	0.5432
4870	-109.1681	-109.1681	-78.3908	0.7181	75.9394	0.6960	1.5e-04	0.5432
4871	-109.1544	-109.1544	-78.2013	0.7164	76.1085	0.6976	1.5e-04	0.5429
4872	-109.1591	-109.1591	-78.4181	0.7184	75.8691	0.6954	1.5e-04	0.5425
4873	-109.1818	-109.1818	-77.6724	0.7114	76.6684	0.7026	1.5e-04	0.5429
4874	-109.1572	-109.1572	-78.3515	0.7178	75.8988	0.6957	1.5e-04	0.5426
4875	-109.1458	-109.1458	-78.6637	0.7207	75.6270	0.6932	1.5e-04	0.5427
4876	-109.1659	-109.1659	-78.3635	0.7178	75.9517	0.6962	1.5e-04	0.5432
4877	-109.1333	-109.1333	-76.7452	0.7032	77.5252	0.7107	1.5e-04	0.5426
4878	-109.1584	-109.1584	-78.0277	0.7148	76.3046	0.6993	1.5e-04	0.5424
4879	-109.1606	-109.1606	-77.7728	0.7125	76.5607	0.7017	1.5e-04	0.5441
4880	-109.1333	-109.1333	-78.8517	0.7225	75.4223	0.6913	1.5e-04	0.5433
4881	-109.1680	-109.1680	-77.8038	0.7127	76.5375	0.7015	1.5e-04	0.5437
4882	-109.1543	-109.1543	-77.7674	0.7125	76.5528	0.7017	1.5e-04	0.5430
4883	-109.1717	-109.1717	-77.4777	0.7097	76.8748	0.7045	1.5e-04	0.5443
4884	-109.1590	-109.1590	-78.1895	0.7163	76.1353	0.6978	1.5e-04	0.5447
4885	-109.1848	-109.1848	-77.9374	0.7138	76.4239	0.7003	1.5e-04	0.5449
4886	-109.1646	-109.1646	-78.2389	0.7167	76.0650	0.6972	1.5e-04	0.5426
4887	-109.1611	-109.1611	-78.1849	0.7162	76.1333	0.6978	1.5e-04	0.5437
4888	-109.1649	-109.1649	-77.2579	0.7077	77.0836	0.7065	1.5e-04	0.5428
4889	-109.1501	-109.1501	-77.7194	0.7120	76.5995	0.7021	1.5e-04	0.5435
4890	-109.1452	-109.1452	-77.8318	0.7131	76.4855	0.7010	1.5e-04	0.5429
4891	-109.1380	-109.1380	-77.9612	0.7143	76.3307	0.6997	1.5e-04	0.5428
4892	-109.1698	-109.1698	-78.1323	0.7157	76.2075	0.6984	1.5e-04	0.5440
4893	-109.1527	-109.1527	-77.5900	0.7108	76.7417	0.7034	1.5e-04	0.5441
4894	-109.1586	-109.1586	-77.7900	0.7126	76.5536	0.7015	1.5e-04	0.5426
4895	-109.1649	-109.1649	-77.3918	0.7089	76.9481	0.7052	1.5e-04	0.5447
4896	-109.1382	-109.1382	-78.1845	0.7164	76.1198	0.6977	1.5e-04	0.5421
4897	-109.1671	-109.1671	-78.0208	0.7147	76.3142	0.6994	1.5e-04	0.5440
4898	-109.1622	-109.1622	-78.3208	0.7175	76.0118	0.6966	1.5e-04	0.5446
4899	-109.1555	-109.1555	-77.8783	0.7135	76.4435	0.7007	1.5e-04	0.5449
4900	-109.1570	-109.1570	-77.1962	0.7072	77.1419	0.7070	1.5e-04	0.5446
4901	-109.1585	-109.1585	-77.5288	0.7102	76.8171	0.7040	1.5e-04	0.5437
4902	-109.1520	-109.1520	-78.2776	0.7171	76.0177	0.6969	1.5e-04	0.5442
4903	-109.1755	-109.1755	-78.4822	0.7189	75.8595	0.6952	1.5e-04	0.5441
4904	-109.1629	-109.1629	-78.1010	0.7155	76.2242	0.6986	1.5e-04	0.5425
4905	-109.1558	-109.1558	-78.3157	0.7175	76.0023	0.6966	1.5e-04	0.5433
4906	-109.1669	-109.1669	-77.7008	0.7118	76.6262	0.7023	1.5e-04	0.5432
4907	-109.1496	-109.1496	-78.0583	0.7151	76.2532	0.6989	1.5e-04	0.5428
4908	-109.1749	-109.1749	-77.7704	0.7123	76.5866	0.7018	1.5e-04	0.5426
4909	-109.1621	-109.1621	-79.4208	0.7275	74.8324	0.6859	1.5e-04	0.5429
4910	-109.1555	-109.1555	-77.7870	0.7126	76.5493	0.7015	1.5e-04	0.5431
4911	-109.1523	-109.1523	-78.5067	0.7192	75.7845	0.6946	1.5e-04	0.5434
4912	-109.1709	-109.1709	-78.0206	0.7147	76.3249	0.6995	1.5e-04	0.5440
4913	-109.1343	-109.1343	-78.8448	0.7225	75.4334	0.6914	1.5e-04	0.5442
4914	-109.1634	-109.1634	-79.0513	0.7242	75.2397	0.6896	1.5e-04	0.5430
4915	-109.1681	-109.1681	-78.4491	0.7186	75.8746	0.6953	1.5e-04	0.5437
4916	-109.1504	-109.1504	-78.6513	0.7206	75.6474	0.6934	1.5e-04	0.5439
4917	-109.1743	-109.1743	-78.2011	0.7163	76.1453	0.6978	1.5e-04	0.5433
4918	-109.1763	-109.1763	-78.1869	0.7162	76.1571	0.6979	1.5e-04	0.5433
4919	-109.1685	-109.1685	-78.0956	0.7154	76.2400	0.6987	1.5e-04	0.5434
4920	-109.1611	-109.1611	-78.1122	0.7156	76.2091	0.6985	1.5e-04	0.5439
4921	-109.1696	-109.1696	-78.6154	0.7201	75.7088	0.6938	1.5e-04	0.5446
4922	-109.1721	-109.1721	-78.5123	0.7192	75.8128	0.6948	1.5e-04	0.5444
4923	-109.1718	-109.1718	-78.7932	0.7217	75.5050	0.6920	1.5e-04	0.5447
4924	-109.1563	-109.1563	-77.8284	0.7130	76.4913	0.7011	1.5e-04	0.5460
4925	-109.1494	-109.1494	-78.4320	0.7186	75.8703	0.6954	1.5e-04	0.5451
4926	-109.1569	-109.1569	-78.9767	0.7235	75.2924	0.6900	1.5e-04	0.5431
4927	-109.1399	-109.1399	-79.8672	0.7318	74.3351	0.6814	1.5e-04	0.5434
4928	-109.1453	-109.1453	-77.9397	0.7141	76.3698	0.7001	1.5e-04	0.5429
4929	-109.1571	-109.1571	-77.8184	0.7129	76.5054	0.7013	1.5e-04	0.5433
4930	-109.1687	-109.1687	-78.6411	0.7204	75.6721	0.6935	1.5e-04	0.5436
4931	-109.1549	-109.1549	-79.0111	0.7238	75.2520	0.6896	1.5e-04	0.5442
4932	-109.1778	-109.1778	-78.6111	0.7200	75.7158	0.6939	1.5e-04	0.5431
4933	-109.1607	-109.1607	-79.1775	0.7253	75.1228	0.6884	1.5e-04	0.5438
4934	-109.1684	-109.1684	-79.2480	0.7259	75.0433	0.6877	1.5e-04	0.5446
4935	-109.1645	-109.1645	-79.0408	0.7241	75.2313	0.6895	1.5e-04	0.5433
4936	-109.1801	-109.1801	-78.7557	0.7213	75.5571	0.6925	1.5e-04	0.5429
4937	-109.1581	-109.1581	-78.7698	0.7216	75.5456	0.6923	1.5e-04	0.5437
4938	-109.1623	-109.1623	-78.8056	0.7219	75.5014	0.6920	1.5e-04	0.5455
4939	-109.1442	-109.1442	-78.9900	0.7237	75.2784	0.6900	1.5e-04	0.5451
4940	-109.1726	-109.1726	-79.1708	0.7252	75.1253	0.6885	1.5e-04	0.5447
4941	-109.1600	-109.1600	-78.9906	0.7236	75.3019	0.6902	1.5e-04	0.5454
4942	-109.1465	-109.1465	-78.9112	0.7230	75.3496	0.6907	1.5e-04	0.5449
4943	-109.1708	-109.1708	-78.0181	0.7146	76.3319	0.6994	1.5e-04	0.5460
4944	-109.1688	-109.1688	-78.8271	0.7221	75.4998	0.6918	1.5e-04	0.5447
4945	-109.1781	-109.1781	-78.7472	0.7213	75.5852	0.6926	1.5e-04	0.5444
4946	-109.1423	-109.1423	-79.1629	0.7253	75.0622	0.6880	1.5e-04	0.5450
4947	-109.1523	-109.1523	-78.8943	0.7228	75.3977	0.6911	1.5e-04	0.5432
4948	-109.1532	-109.1532	-78.0707	0.7152	76.2543	0.6989	1.5e-04	0.5436
4949	-109.1345	-109.1345	-80.5284	0.7379	73.6260	0.6749	1.5e-04	0.5433
4950	-109.1663	-109.1663	-79.3207	0.7266	74.9581	0.6870	1.5e-04	0.5424
4951	-109.1492	-109.1492	-79.2436	0.7260	75.0223	0.6877	1.5e-04	0.5433
4952	-109.1821	-109.1821	-78.9035	0.7227	75.4089	0.6912	1.5e-04	0.5426
4953	-109.1541	-109.1541	-78.7908	0.7218	75.5086	0.6920	1.5e-04	0.5432
4954	-109.1504	-109.1504	-79.3132	0.7266	74.9263	0.6867	1.5e-04	0.5430
4955	-109.1766	-109.1766	-78.4184	0.7183	75.9033	0.6956	1.5e-04	0.5432
4956	-109.1655	-109.1655	-78.9599	0.7233	75.3378	0.6905	1.5e-04	0.5441
4957	-109.1885	-109.1885	-78.3378	0.7175	76.0233	0.6966	1.5e-04	0.5442
4958	-109.1542	-109.1542	-78.7156	0.7211	75.5790	0.6928	1.5e-04	0.5431
4959	-109.1619	-109.1619	-79.0313	0.7240	75.2758	0.6898	1.5e-04	0.5434
4960	-109.1751	-109.1751	-78.5243	0.7193	75.8120	0.6947	1.5e-04	0.5433
4961	-109.1655	-109.1655	-78.8933	0.7227	75.4112	0.6912	1.5e-04	0.5447
4962	-109.1560	-109.1560	-79.0480	0.7242	75.2396	0.6895	1.5e-04	0.5448
4963	-109.1829	-109.1829	-79.5375	0.7285	74.7576	0.6851	1.5e-04	0.5454
4964	-109.1621	-109.1621	-80.4404	0.7369	73.7610	0.6760	1.5e-04	0.5440
4965	-109.1692	-109.1692	-79.4262	0.7276	74.8608	0.6861	1.5e-04	0.5443
4966	-109.1641	-109.1641	-80.2849	0.7355	73.9382	0.6775	1.5e-04	0.5429
4967	-109.1645	-109.1645	-79.6285	0.7294	74.6456	0.6840	1.5e-04	0.5448
4968	-109.1690	-109.1690	-79.3017	0.7264	74.9857	0.6873	1.5e-04	0.5428
4969	-109.1621	-109.1621	-80.3758	0.7363	73.8420	0.6767	1.5e-04	0.5430
4970	-109.1718	-109.1718	-79.6896	0.7299	74.5477	0.6832	1.5e-04	0.5441
4971	-109.1739	-109.1739	-79.2876	0.7262	75.0023	0.6874	1.5e-04	0.5429
4972	-109.1563	-109.1563	-78.6860	0.7209	75.6179	0.6931	1.5e-04	0.5439
4973	-109.1840	-109.1840	-79.6038	0.7291	74.6885	0.6844	1.5e-04	0.5440
4974	-109.1631	-109.1631	-79.6398	0.7295	74.6281	0.6839	1.5e-04	0.5434
4975	-109.1620	-109.1620	-79.8656	0.7316	74.3375	0.6813	1.5e-04	0.5453
4976	-109.1415	-109.1415	-80.3035	0.7358	73.8706	0.6771	1.5e-04	0.5445
4977	-109.1395	-109.1395	-78.9081	0.7230	75.3725	0.6908	1.5e-04	0.5450
4978	-109.1495	-109.1495	-80.1640	0.7344	74.0414	0.6787	1.5e-04	0.5448
4979	-109.1637	-109.1637	-79.4950	0.7282	74.7787	0.6853	1.5e-04	0.5448
4980	-109.1681	-109.1681	-80.1506	0.7342	74.0786	0.6789	1.5e-04	0.5438
4981	-109.1547	-109.1547	-79.2701	0.7262	75.0025	0.6874	1.5e-04	0.5453
4982	-109.1516	-109.1516	-80.0831	0.7337	74.1173	0.6794	1.5e-04	0.5441
4983	-109.1662	-109.1662	-79.1944	0.7254	75.0795	0.6881	1.5e-04	0.5454
4984	-109.1608	-109.1608	-79.7179	0.7303	74.5402	0.6831	1.5e-04	0.5443
4985	-109.1662	-109.1662	-79.3885	0.7272	74.8648	0.6862	1.5e-04	0.5437
4986	-109.1542	-109.1542	-79.0514	0.7242	75.2408	0.6896	1.5e-04	0.5430
4987	-109.1620	-109.1620	-79.2930	0.7264	74.9915	0.6873	1.5e-04	0.5435
4988	-109.1491	-109.1491	-79.3676	0.7271	74.8964	0.6865	1.5e-04	0.5436
4989	-109.1690	-109.1690	-78.8634	0.7224	75.4489	0.6915	1.5e-04	0.5438
4990	-109.1655	-109.1655	-78.8720	0.7225	75.4309	0.6914	1.5e-04	0.5440
4991	-109.1681	-109.1681	-79.3676	0.7270	74.9223	0.6866	1.5e-04	0.5440
4992	-109.1586	-109.1586	-79.5361	0.7286	74.7192	0.6849	1.5e-04	0.5443
4993	-109.1729	-109.1729	-79.9055	0.7319	74.3392	0.6813	1.5e-04	0.5440
4994	-109.1483	-109.1483	-79.0099	0.7239	75.2801	0.6899	1.5e-04	0.5431
4995	-109.1591	-109.1591	-79.7799	0.7309	74.4688	0.6824	1.5e-04	0.5426
4996	-109.1525	-109.1525	-79.9567	0.7325	74.2631	0.6807	1.5e-04	0.5436
4997	-109.1742	-109.1742	-79.5270	0.7284	74.7408	0.6849	1.5e-04	0.5431
4998	-109.1746	-109.1746	-78.9432	0.7231	75.3684	0.6907	1.5e-04	0.5435
4999	-109.1575	-109.1575	-79.8343	0.7314	74.4012	0.6819	1.5e-04	0.5441
5000	-109.1539	-109.1539	-79.7608	0.7307	74.4756	0.6826	1.5e-04	0.5458
5001	-109.1658	-109.1658	-79.8614	0.7316	74.3839	0.6818	1.5e-04	0.5433
5002	-109.1476	-109.1476	-79.7411	0.7306	74.4933	0.6828	1.5e-04	0.5437
5003	-109.1805	-109.1805	-79.9328	0.7321	74.3277	0.6811	1.5e-04	0.5430
5004	-109.1790	-109.1790	-79.1354	0.7248	75.1864	0.6889	1.5e-04	0.5447
5005	-109.1539	-109.1539	-79.4190	0.7276	74.8422	0.6860	1.5e-04	0.5450
5006	-109.1540	-109.1540	-79.3839	0.7273	74.8725	0.6863	1.5e-04	0.5445
5007	-109.1748	-109.1748	-79.6644	0.7297	74.5723	0.6834	1.5e-04	0.5446
5008	-109.1654	-109.1654	-79.3980	0.7273	74.8668	0.6862	1.5e-04	0.5429
5009	-109.1596	-109.1596	-79.7239	0.7303	74.5248	0.6831	1.5e-04	0.5450
5010	-109.1684	-109.1684	-79.0987	0.7246	75.2091	0.6892	1.5e-04	0.5436
5011	-109.1665	-109.1665	-79.4998	0.7282	74.7632	0.6852	1.5e-04	0.5423
5012	-109.1574	-109.1574	-79.3761	0.7272	74.8890	0.6864	1.5e-04	0.5436
5013	-109.1595	-109.1595	-78.5779	0.7198	75.7341	0.6941	1.5e-04	0.5427
5014	-109.1694	-109.1694	-79.3304	0.7267	74.9637	0.6869	1.5e-04	0.5426
5015	-109.1511	-109.1511	-78.9119	0.7230	75.3388	0.6906	1.5e-04	0.5434
5016	-109.1551	-109.1551	-78.6324	0.7204	75.6773	0.6936	1.5e-04	0.5435
5017	-109.1795	-109.1795	-79.0712	0.7242	75.2415	0.6895	1.5e-04	0.5438
5018	-109.1672	-109.1672	-79.6673	0.7298	74.5836	0.6836	1.5e-04	0.5450
5019	-109.1491	-109.1491	-78.9031	0.7229	75.3463	0.6906	1.5e-04	0.5452
5020	-109.1595	-109.1595	-79.6551	0.7297	74.5952	0.6837	1.5e-04	0.5453
5021	-109.1667	-109.1667	-79.4190	0.7275	74.8598	0.6860	1.5e-04	0.5459
5022	-109.1626	-109.1626	-78.9373	0.7231	75.3519	0.6906	1.5e-04	0.5439
5023	-109.1503	-109.1503	-78.8473	0.7224	75.4320	0.6914	1.5e-04	0.5445
5024	-109.1644	-109.1644	-78.7271	0.7212	75.5518	0.6924	1.5e-04	0.5444
5025	-109.1548	-109.1548	-79.6383	0.7296	74.6189	0.6839	1.5e-04	0.5449
5026	-109.1677	-109.1677	-78.8972	0.7227	75.4132	0.6911	1.5e-04	0.5444
5027	-109.1731	-109.1731	-78.8914	0.7226	75.4376	0.6912	1.5e-04	0.5442
5028	-109.1675	-109.1675	-78.8977	0.7227	75.3945	0.6910	1.5e-04	0.5449
5029	-109.1510	-109.1510	-79.4975	0.7283	74.7429	0.6851	1.5e-04	0.5450
5030	-109.1694	-109.1694	-78.6713	0.7206	75.6256	0.6931	1.5e-04	0.5451
5031	-109.1651	-109.1651	-79.4874	0.7281	74.7801	0.6854	1.5e-04	0.5447
5032	-109.1612	-109.1612	-78.8555	0.7224	75.4325	0.6914	1.5e-04	0.5451
5033	-109.1461	-109.1461	-79.0137	0.7239	75.2689	0.6899	1.5e-04	0.5441
5034	-109.1718	-109.1718	-79.7975	0.7309	74.4682	0.6824	1.5e-04	0.5421
5035	-109.1489	-109.1489	-77.9826	0.7145	76.3272	0.6996	1.5e-04	0.5430
5036	-109.1541	-109.1541	-79.0028	0.7238	75.2778	0.6900	1.5e-04	0.5439
5037	-109.1515	-109.1515	-78.9323	0.7231	75.3570	0.6907	1.5e-04	0.5439
5038	-109.1579	-109.1579	-78.5322	0.7194	75.7851	0.6946	1.5e-04	0.5425
5039	-109.1685	-109.1685	-78.3914	0.7181	75.9392	0.6959	1.5e-04	0.5439
5040	-109.1561	-109.1561	-79.1248	0.7249	75.1618	0.6889	1.5e-04	0.5430
5041	-109.1703	-109.1703	-78.7893	0.7217	75.5179	0.6921	1.5e-04	0.5436
5042	-109.1724	-109.1724	-78.4152	0.7183	75.9209	0.6957	1.5e-04	0.5436
5043	-109.1739	-109.1739	-77.9191	0.7137	76.4136	0.7003	1.5e-04	0.5441
5044	-109.1673	-109.1673	-79.1319	0.7249	75.1557	0.6888	1.5e-04	0.5453
5045	-109.1681	-109.1681	-79.1222	0.7248	75.1667	0.6889	1.5e-04	0.5445
5046	-109.1784	-109.1784	-78.6520	0.7204	75.6743	0.6936	1.5e-04	0.5435
5047	-109.1559	-109.1559	-78.9875	0.7236	75.3010	0.6901	1.5e-04	0.5432
5048	-109.1710	-109.1710	-78.7095	0.7210	75.5814	0.6927	1.5e-04	0.5428
5049	-109.1453	-109.1453	-78.8472	0.7224	75.4355	0.6915	1.5e-04	0.5444
5050	-109.1461	-109.1461	-79.1469	0.7251	75.1156	0.6885	1.5e-04	0.5451
5051	-109.1522	-109.1522	-79.6406	0.7296	74.6062	0.6838	1.5e-04	0.5452
