# [2025-01-08 15:05:48,894] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:05:50,884] INFO: Setting up the training loop
# [2025-01-08 15:05:52,104] INFO: Initializing parameters and states
# [2025-01-08 15:06:01,111] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:06:09,049] INFO: Start training
# HF energy from loaded: -108.60622571587143
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
10121	-109.0746	-109.0746	-80.4681	0.7377	73.5745	0.6751	9.9e-05	0.5357
10122	-109.0979	-109.0979	-79.7271	0.7308	74.3879	0.6825	9.9e-05	0.5370
10123	-109.0944	-109.0944	-80.5676	0.7385	73.4903	0.6742	9.9e-05	0.5356
10124	-109.0883	-109.0883	-79.8178	0.7317	74.2854	0.6815	9.9e-05	0.5397
10125	-109.0925	-109.0925	-80.2085	0.7352	73.8851	0.6778	9.9e-05	0.5365
10126	-109.0904	-109.0904	-80.4899	0.7378	73.5600	0.6748	9.9e-05	0.5385
10127	-109.0801	-109.0801	-80.5364	0.7383	73.5153	0.6744	9.9e-05	0.5366
10128	-109.0808	-109.0808	-80.6678	0.7395	73.3660	0.6731	9.9e-05	0.5363
10129	-109.0652	-109.0652	-79.1012	0.7253	75.0174	0.6884	9.9e-05	0.5373
10130	-109.0823	-109.0823	-80.0542	0.7339	74.0175	0.6791	9.9e-05	0.5360
10131	-109.0912	-109.0912	-79.7952	0.7315	74.3183	0.6818	9.9e-05	0.5370
10132	-109.1012	-109.1012	-80.1090	0.7343	73.9916	0.6788	9.9e-05	0.5385
10133	-109.0934	-109.0934	-80.5358	0.7382	73.5121	0.6745	9.9e-05	0.5365
10134	-109.0896	-109.0896	-80.4528	0.7375	73.5837	0.6750	9.9e-05	0.5381
10135	-109.0944	-109.0944	-78.7448	0.7218	75.4390	0.6921	9.9e-05	0.5365
10136	-109.1077	-109.1077	-79.9389	0.7327	74.1738	0.6805	9.9e-05	0.5384
10137	-109.0968	-109.0968	-80.6092	0.7389	73.3799	0.6732	9.9e-05	0.5370
10138	-109.0883	-109.0883	-80.1132	0.7344	73.9728	0.6787	9.9e-05	0.5356
10139	-109.0810	-109.0810	-80.6735	0.7396	73.3661	0.6731	9.9e-05	0.5379
10140	-109.0832	-109.0832	-79.8194	0.7317	74.2386	0.6812	9.9e-05	0.5374
10141	-109.0758	-109.0758	-80.5745	0.7387	73.4650	0.6740	9.9e-05	0.5362
10142	-109.0805	-109.0805	-79.7703	0.7313	74.3365	0.6821	9.9e-05	0.5357
10143	-109.0899	-109.0899	-79.9203	0.7326	74.1821	0.6806	9.9e-05	0.5384
10144	-109.0963	-109.0963	-79.5008	0.7287	74.6407	0.6848	9.9e-05	0.5393
10145	-109.0759	-109.0759	-80.2719	0.7359	73.7987	0.6770	9.9e-05	0.5367
10146	-109.0880	-109.0880	-81.0293	0.7428	72.9672	0.6695	9.9e-05	0.5383
10147	-109.0865	-109.0865	-80.8355	0.7410	73.1958	0.6714	9.9e-05	0.5358
10148	-109.0914	-109.0914	-80.9996	0.7425	73.0102	0.6698	9.9e-05	0.5371
10149	-109.0762	-109.0762	-80.9493	0.7421	73.0581	0.6702	9.9e-05	0.5378
10150	-109.0880	-109.0880	-80.0094	0.7334	74.0836	0.6797	9.9e-05	0.5373
10151	-109.0925	-109.0925	-79.9023	0.7324	74.2095	0.6808	9.9e-05	0.5385
10152	-109.0907	-109.0907	-81.0807	0.7432	72.9185	0.6690	9.9e-05	0.5370
10153	-109.0989	-109.0989	-80.5320	0.7382	73.5355	0.6746	9.9e-05	0.5358
10154	-109.0816	-109.0816	-80.5562	0.7385	73.4819	0.6742	9.9e-05	0.5374
10155	-109.0966	-109.0966	-80.5934	0.7387	73.4533	0.6740	9.9e-05	0.5364
10156	-109.0944	-109.0944	-80.1673	0.7348	73.9182	0.6782	9.9e-05	0.5385
10157	-109.0763	-109.0763	-80.7576	0.7404	73.2520	0.6721	9.9e-05	0.5362
10158	-109.0754	-109.0754	-81.5589	0.7477	72.3649	0.6640	9.9e-05	0.5368
10159	-109.0855	-109.0855	-80.6077	0.7389	73.4339	0.6738	9.9e-05	0.5378
10160	-109.0809	-109.0809	-79.6034	0.7298	74.4963	0.6835	9.9e-05	0.5366
10161	-109.0866	-109.0866	-80.8890	0.7415	73.1274	0.6709	9.9e-05	0.5385
10162	-109.0642	-109.0642	-80.1173	0.7346	73.9507	0.6784	9.9e-05	0.5396
10163	-109.0857	-109.0857	-80.3826	0.7369	73.6735	0.6760	9.9e-05	0.5360
10164	-109.1028	-109.1028	-80.2723	0.7357	73.8198	0.6772	9.9e-05	0.5377
10165	-109.0782	-109.0782	-80.0903	0.7342	73.9957	0.6789	9.9e-05	0.5363
10166	-109.0680	-109.0680	-80.7070	0.7400	73.3126	0.6726	9.9e-05	0.5365
10167	-109.0845	-109.0845	-79.6288	0.7300	74.4962	0.6835	9.9e-05	0.5360
10168	-109.0943	-109.0943	-80.1054	0.7343	74.0041	0.6788	9.9e-05	0.5368
10169	-109.0797	-109.0797	-80.5816	0.7387	73.4678	0.6740	9.9e-05	0.5370
10170	-109.0868	-109.0868	-80.6270	0.7391	73.4127	0.6736	9.9e-05	0.5371
10171	-109.1035	-109.1035	-80.8521	0.7411	73.1814	0.6714	9.9e-05	0.5359
10172	-109.0903	-109.0903	-79.8306	0.7318	74.2756	0.6815	9.9e-05	0.5376
10173	-109.0851	-109.0851	-80.7289	0.7401	73.2922	0.6724	9.9e-05	0.5361
10174	-109.0766	-109.0766	-79.7427	0.7311	74.3523	0.6822	9.9e-05	0.5354
10175	-109.0731	-109.0731	-80.7815	0.7406	73.2206	0.6718	9.9e-05	0.5376
10176	-109.0948	-109.0948	-80.7047	0.7398	73.3234	0.6728	9.9e-05	0.5366
10177	-109.0762	-109.0762	-80.7597	0.7404	73.2680	0.6721	9.9e-05	0.5373
10178	-109.1075	-109.1075	-80.9192	0.7416	73.1063	0.6707	9.9e-05	0.5375
10179	-109.0909	-109.0909	-80.4950	0.7379	73.5528	0.6749	9.9e-05	0.5354
10180	-109.0912	-109.0912	-80.5486	0.7384	73.4990	0.6744	9.9e-05	0.5376
10181	-109.0846	-109.0846	-80.3029	0.7362	73.7387	0.6766	9.9e-05	0.5366
10182	-109.0815	-109.0815	-81.0206	0.7428	72.9664	0.6696	9.9e-05	0.5377
10183	-109.0741	-109.0741	-80.5784	0.7387	73.4602	0.6740	9.9e-05	0.5364
10184	-109.0973	-109.0973	-80.8471	0.7411	73.1829	0.6714	9.9e-05	0.5369
10185	-109.0970	-109.0970	-80.2239	0.7353	73.8716	0.6777	9.9e-05	0.5365
10186	-109.0704	-109.0704	-80.3687	0.7369	73.6775	0.6761	9.9e-05	0.5369
10187	-109.0851	-109.0851	-81.0651	0.7431	72.9264	0.6691	9.9e-05	0.5377
10188	-109.1017	-109.1017	-80.3352	0.7363	73.7508	0.6765	9.9e-05	0.5363
10189	-109.0825	-109.0825	-80.4077	0.7371	73.6549	0.6758	9.9e-05	0.5384
10190	-109.0859	-109.0859	-81.3690	0.7459	72.5958	0.6660	9.9e-05	0.5356
10191	-109.0830	-109.0830	-81.1284	0.7437	72.8586	0.6685	9.9e-05	0.5356
10192	-109.0794	-109.0794	-80.8607	0.7413	73.1621	0.6712	9.9e-05	0.5386
10193	-109.0644	-109.0644	-80.2293	0.7356	73.8371	0.6774	9.9e-05	0.5378
10194	-109.0930	-109.0930	-80.6694	0.7395	73.3924	0.6732	9.9e-05	0.5363
10195	-109.0859	-109.0859	-81.0766	0.7432	72.9260	0.6690	9.9e-05	0.5350
10196	-109.0907	-109.0907	-80.8038	0.7407	73.2194	0.6718	9.9e-05	0.5394
10197	-109.0910	-109.0910	-80.9925	0.7424	73.0191	0.6699	9.9e-05	0.5365
10198	-109.0771	-109.0771	-80.6159	0.7391	73.3842	0.6733	9.9e-05	0.5371
10199	-109.1040	-109.1040	-80.9872	0.7423	73.0389	0.6701	9.9e-05	0.5365
10200	-109.0935	-109.0935	-79.8193	0.7317	74.3064	0.6817	9.9e-05	0.5366
10201	-109.0809	-109.0809	-80.7624	0.7404	73.2609	0.6722	9.9e-05	0.5362
10202	-109.1016	-109.1016	-79.5765	0.7294	74.5722	0.6841	9.9e-05	0.5377
10203	-109.0838	-109.0838	-79.4319	0.7282	74.6990	0.6853	9.9e-05	0.5362
10204	-109.0921	-109.0921	-80.6759	0.7395	73.3622	0.6731	9.9e-05	0.5376
10205	-109.0716	-109.0716	-79.4043	0.7280	74.7099	0.6856	9.9e-05	0.5383
10206	-109.0719	-109.0719	-79.8595	0.7322	74.2348	0.6811	9.9e-05	0.5353
10207	-109.0781	-109.0781	-79.6848	0.7305	74.3892	0.6826	9.9e-05	0.5365
10208	-109.0744	-109.0744	-80.1446	0.7348	73.9291	0.6783	9.9e-05	0.5378
10209	-109.1048	-109.1048	-80.8096	0.7407	73.2396	0.6719	9.9e-05	0.5356
10210	-109.0838	-109.0838	-80.5247	0.7382	73.4872	0.6742	9.9e-05	0.5369
10211	-109.0860	-109.0860	-80.9902	0.7424	73.0181	0.6699	9.9e-05	0.5375
10212	-109.0828	-109.0828	-80.7793	0.7405	73.2525	0.6720	9.9e-05	0.5377
10213	-109.0809	-109.0809	-80.6695	0.7395	73.3646	0.6731	9.9e-05	0.5366
10214	-109.1125	-109.1125	-79.7801	0.7312	74.3720	0.6822	9.9e-05	0.5360
10215	-109.0774	-109.0774	-79.7448	0.7311	74.3582	0.6823	9.9e-05	0.5379
10216	-109.0805	-109.0805	-80.3406	0.7365	73.7171	0.6763	9.9e-05	0.5382
10217	-109.0724	-109.0724	-80.3237	0.7364	73.7373	0.6765	9.9e-05	0.5370
10218	-109.0909	-109.0909	-80.0402	0.7337	74.0592	0.6795	9.9e-05	0.5378
10219	-109.0874	-109.0874	-80.8804	0.7414	73.1478	0.6710	9.9e-05	0.5358
10220	-109.1025	-109.1025	-79.9869	0.7331	74.0852	0.6796	9.9e-05	0.5373
10221	-109.0817	-109.0817	-80.3051	0.7362	73.7439	0.6766	9.9e-05	0.5362
10222	-109.0675	-109.0675	-80.2025	0.7353	73.8573	0.6777	9.9e-05	0.5373
10223	-109.0710	-109.0710	-79.9628	0.7331	74.1019	0.6799	9.9e-05	0.5380
10224	-109.0702	-109.0702	-80.2038	0.7353	73.8675	0.6777	9.9e-05	0.5377
10225	-109.0793	-109.0793	-80.0322	0.7337	74.0553	0.6794	9.9e-05	0.5394
10226	-109.0833	-109.0833	-80.7907	0.7406	73.2367	0.6718	9.9e-05	0.5368
10227	-109.0787	-109.0787	-81.0365	0.7429	72.9539	0.6694	9.9e-05	0.5381
10228	-109.0765	-109.0765	-79.9003	0.7325	74.1888	0.6807	9.8e-05	0.5372
10229	-109.0758	-109.0758	-80.5471	0.7385	73.4600	0.6741	9.8e-05	0.5371
10230	-109.0894	-109.0894	-79.8701	0.7322	74.2406	0.6811	9.8e-05	0.5361
10231	-109.0708	-109.0708	-80.0221	0.7337	74.0606	0.6795	9.8e-05	0.5373
10232	-109.0879	-109.0879	-80.1621	0.7348	73.9375	0.6782	9.8e-05	0.5386
10233	-109.0795	-109.0795	-80.0652	0.7340	73.9680	0.6787	9.8e-05	0.5366
10234	-109.0767	-109.0767	-80.6900	0.7398	73.3451	0.6728	9.8e-05	0.5365
10235	-109.0662	-109.0662	-80.2015	0.7353	73.8640	0.6777	9.8e-05	0.5357
10236	-109.0881	-109.0881	-80.6472	0.7393	73.4011	0.6734	9.8e-05	0.5375
10237	-109.0875	-109.0875	-79.8316	0.7318	74.2793	0.6815	9.8e-05	0.5374
10238	-109.0650	-109.0650	-79.7934	0.7316	74.2918	0.6817	9.8e-05	0.5388
10239	-109.0805	-109.0805	-80.2121	0.7353	73.8648	0.6777	9.8e-05	0.5372
10240	-109.0894	-109.0894	-80.1769	0.7350	73.9116	0.6780	9.8e-05	0.5367
10241	-109.0839	-109.0839	-79.0330	0.7245	75.1345	0.6892	9.8e-05	0.5367
10242	-109.0930	-109.0930	-79.8976	0.7324	74.2106	0.6809	9.8e-05	0.5370
10243	-109.0770	-109.0770	-80.4934	0.7380	73.5484	0.6748	9.8e-05	0.5364
10244	-109.0816	-109.0816	-80.5306	0.7383	73.5205	0.6745	9.8e-05	0.5378
10245	-109.0827	-109.0827	-80.6948	0.7398	73.3511	0.6729	9.8e-05	0.5369
10246	-109.0947	-109.0947	-80.3125	0.7362	73.7763	0.6768	9.8e-05	0.5368
10247	-109.0916	-109.0916	-80.6730	0.7395	73.3592	0.6729	9.8e-05	0.5375
10248	-109.0707	-109.0707	-80.0824	0.7342	73.9837	0.6789	9.8e-05	0.5365
10249	-109.0790	-109.0790	-80.1216	0.7345	73.9543	0.6786	9.8e-05	0.5377
10250	-109.0655	-109.0655	-80.8067	0.7409	73.1952	0.6716	9.8e-05	0.5356
10251	-109.1067	-109.1067	-80.2043	0.7351	73.9026	0.6779	9.8e-05	0.5375
10252	-109.0965	-109.0965	-80.1871	0.7350	73.9041	0.6781	9.8e-05	0.5374
10253	-109.0782	-109.0782	-80.5929	0.7389	73.4469	0.6738	9.8e-05	0.5365
10254	-109.0758	-109.0758	-80.5872	0.7388	73.4608	0.6739	9.8e-05	0.5388
10255	-109.1133	-109.1133	-79.8961	0.7322	74.2428	0.6810	9.8e-05	0.5388
10256	-109.0671	-109.0671	-80.0208	0.7337	74.0567	0.6795	9.8e-05	0.5369
10257	-109.0907	-109.0907	-79.7098	0.7307	74.4355	0.6827	9.8e-05	0.5381
10258	-109.0850	-109.0850	-79.5623	0.7294	74.5711	0.6841	9.8e-05	0.5364
10259	-109.0814	-109.0814	-79.8577	0.7321	74.2470	0.6810	9.8e-05	0.5368
10260	-109.0727	-109.0727	-80.4245	0.7373	73.6297	0.6755	9.8e-05	0.5373
10261	-109.1017	-109.1017	-80.4408	0.7373	73.6344	0.6755	9.8e-05	0.5357
10262	-109.1020	-109.1020	-80.1400	0.7345	73.9728	0.6786	9.8e-05	0.5381
10263	-109.0795	-109.0795	-80.7116	0.7399	73.3199	0.6726	9.8e-05	0.5359
10264	-109.0772	-109.0772	-80.6180	0.7391	73.4272	0.6736	9.8e-05	0.5378
10265	-109.0931	-109.0931	-79.7639	0.7312	74.3575	0.6822	9.8e-05	0.5372
10266	-109.0787	-109.0787	-81.3105	0.7454	72.6503	0.6666	9.8e-05	0.5382
10267	-109.0744	-109.0744	-80.9223	0.7419	73.0752	0.6705	9.8e-05	0.5363
10268	-109.0875	-109.0875	-80.4197	0.7372	73.6480	0.6757	9.8e-05	0.5363
10269	-109.0868	-109.0868	-79.7932	0.7315	74.3287	0.6818	9.8e-05	0.5366
10270	-109.0902	-109.0902	-80.2912	0.7360	73.7912	0.6770	9.8e-05	0.5359
10271	-109.0870	-109.0870	-80.0244	0.7336	74.0721	0.6796	9.8e-05	0.5368
10272	-109.0882	-109.0882	-79.9485	0.7329	74.1619	0.6803	9.8e-05	0.5364
10273	-109.0832	-109.0832	-80.9309	0.7419	73.0779	0.6704	9.8e-05	0.5377
10274	-109.0899	-109.0899	-79.8321	0.7318	74.2550	0.6812	9.8e-05	0.5370
10275	-109.0991	-109.0991	-80.1313	0.7345	73.9787	0.6785	9.8e-05	0.5359
10276	-109.0937	-109.0937	-80.3849	0.7368	73.6813	0.6760	9.8e-05	0.5367
10277	-109.0967	-109.0967	-80.8161	0.7408	73.2253	0.6717	9.8e-05	0.5370
10278	-109.1003	-109.1003	-81.0019	0.7425	73.0252	0.6699	9.8e-05	0.5385
10279	-109.0866	-109.0866	-80.4650	0.7376	73.5955	0.6752	9.8e-05	0.5358
10280	-109.0813	-109.0813	-80.0109	0.7335	74.0812	0.6797	9.8e-05	0.5377
10281	-109.0651	-109.0651	-80.3167	0.7364	73.7343	0.6765	9.8e-05	0.5381
10282	-109.0813	-109.0813	-80.2791	0.7360	73.7889	0.6770	9.8e-05	0.5360
10283	-109.0837	-109.0837	-80.3981	0.7370	73.6464	0.6757	9.8e-05	0.5378
10284	-109.0836	-109.0836	-81.0236	0.7428	72.9745	0.6695	9.8e-05	0.5384
10285	-109.0933	-109.0933	-81.7784	0.7496	72.1452	0.6619	9.8e-05	0.5381
10286	-109.0600	-109.0600	-81.4452	0.7468	72.4766	0.6651	9.8e-05	0.5359
10287	-109.0884	-109.0884	-80.1161	0.7344	73.9780	0.6787	9.8e-05	0.5361
10288	-109.0939	-109.0939	-80.6716	0.7395	73.3618	0.6731	9.8e-05	0.5370
10289	-109.0843	-109.0843	-80.5350	0.7383	73.5180	0.6745	9.8e-05	0.5362
10290	-109.0857	-109.0857	-80.3164	0.7363	73.7685	0.6766	9.8e-05	0.5376
10291	-109.0844	-109.0844	-80.3947	0.7370	73.6617	0.6758	9.8e-05	0.5367
10292	-109.0932	-109.0932	-80.9211	0.7418	73.0752	0.6704	9.8e-05	0.5383
10293	-109.0544	-109.0544	-80.1384	0.7348	73.9193	0.6782	9.8e-05	0.5371
10294	-109.1004	-109.1004	-80.8231	0.7408	73.2035	0.6715	9.8e-05	0.5363
10295	-109.1070	-109.1070	-80.4093	0.7370	73.6862	0.6759	9.8e-05	0.5369
10296	-109.0720	-109.0720	-79.7719	0.7314	74.3211	0.6820	9.8e-05	0.5372
10297	-109.0858	-109.0858	-80.6698	0.7395	73.3626	0.6730	9.8e-05	0.5391
10298	-109.0882	-109.0882	-80.0164	0.7335	74.0794	0.6797	9.8e-05	0.5364
10299	-109.0785	-109.0785	-80.0095	0.7335	74.0836	0.6797	9.8e-05	0.5381
10300	-109.1019	-109.1019	-80.6932	0.7396	73.3558	0.6729	9.8e-05	0.5367
10301	-109.0745	-109.0745	-80.5256	0.7383	73.5117	0.6744	9.8e-05	0.5349
10302	-109.1071	-109.1071	-80.4760	0.7376	73.6003	0.6752	9.8e-05	0.5365
10303	-109.0770	-109.0770	-80.1356	0.7347	73.9429	0.6784	9.8e-05	0.5367
10304	-109.0880	-109.0880	-80.3796	0.7368	73.6889	0.6761	9.8e-05	0.5368
10305	-109.0731	-109.0731	-80.4941	0.7380	73.5390	0.6748	9.8e-05	0.5372
10306	-109.0881	-109.0881	-80.7162	0.7399	73.3152	0.6727	9.8e-05	0.5358
10307	-109.0946	-109.0946	-80.5830	0.7387	73.4728	0.6741	9.8e-05	0.5385
10308	-109.0732	-109.0732	-80.8561	0.7413	73.1500	0.6711	9.8e-05	0.5372
10309	-109.0963	-109.0963	-80.2830	0.7359	73.8114	0.6771	9.8e-05	0.5364
10310	-109.0822	-109.0822	-80.5603	0.7385	73.4834	0.6742	9.8e-05	0.5355
10311	-109.0693	-109.0693	-80.5865	0.7389	73.4446	0.6739	9.8e-05	0.5365
10312	-109.0964	-109.0964	-80.4299	0.7372	73.6407	0.6756	9.8e-05	0.5372
10313	-109.0910	-109.0910	-80.2643	0.7358	73.8261	0.6772	9.8e-05	0.5379
10314	-109.0877	-109.0877	-80.1889	0.7351	73.9048	0.6780	9.8e-05	0.5362
10315	-109.1017	-109.1017	-79.9857	0.7331	74.1331	0.6801	9.8e-05	0.5356
10316	-109.0792	-109.0792	-80.6342	0.7392	73.4041	0.6735	9.8e-05	0.5380
10317	-109.0768	-109.0768	-80.6272	0.7392	73.4082	0.6735	9.8e-05	0.5361
10318	-109.0791	-109.0791	-80.2483	0.7357	73.8164	0.6773	9.8e-05	0.5370
10319	-109.0823	-109.0823	-79.2631	0.7266	74.8785	0.6869	9.8e-05	0.5383
10320	-109.1001	-109.1001	-79.3012	0.7269	74.8621	0.6867	9.8e-05	0.5384
10321	-109.0916	-109.0916	-80.5488	0.7384	73.5180	0.6744	9.8e-05	0.5382
10322	-109.0773	-109.0773	-80.6492	0.7394	73.3839	0.6733	9.8e-05	0.5368
10323	-109.0954	-109.0954	-80.5469	0.7383	73.5219	0.6744	9.8e-05	0.5358
10324	-109.0816	-109.0816	-80.7474	0.7402	73.2785	0.6723	9.8e-05	0.5376
10325	-109.0685	-109.0685	-80.6698	0.7396	73.3355	0.6729	9.8e-05	0.5372
10326	-109.0995	-109.0995	-80.0258	0.7335	74.0870	0.6797	9.8e-05	0.5373
10327	-109.0923	-109.0923	-80.2995	0.7361	73.7685	0.6768	9.8e-05	0.5360
10328	-109.0775	-109.0775	-80.6985	0.7398	73.3164	0.6727	9.8e-05	0.5361
10329	-109.0866	-109.0866	-79.8556	0.7320	74.2637	0.6812	9.8e-05	0.5359
10330	-109.0849	-109.0849	-80.5723	0.7386	73.4757	0.6741	9.8e-05	0.5369
10331	-109.0962	-109.0962	-80.0532	0.7338	74.0593	0.6794	9.8e-05	0.5371
10332	-109.0815	-109.0815	-80.1541	0.7348	73.9351	0.6783	9.8e-05	0.5364
10333	-109.0948	-109.0948	-79.8129	0.7316	74.3102	0.6817	9.8e-05	0.5386
10334	-109.0923	-109.0923	-80.4536	0.7375	73.6035	0.6753	9.8e-05	0.5373
10335	-109.0881	-109.0881	-81.2694	0.7450	72.6837	0.6669	9.8e-05	0.5365
10336	-109.0958	-109.0958	-80.0651	0.7339	74.0228	0.6791	9.8e-05	0.5385
10337	-109.0816	-109.0816	-80.8722	0.7414	73.1465	0.6711	9.8e-05	0.5360
10338	-109.0833	-109.0833	-80.6553	0.7394	73.3836	0.6732	9.8e-05	0.5353
10339	-109.0798	-109.0798	-80.1982	0.7352	73.8589	0.6776	9.8e-05	0.5370
10340	-109.0794	-109.0794	-79.7084	0.7307	74.3988	0.6826	9.8e-05	0.5374
10341	-109.0810	-109.0810	-80.2827	0.7360	73.7904	0.6770	9.8e-05	0.5361
10342	-109.1002	-109.1002	-80.7641	0.7403	73.2729	0.6722	9.8e-05	0.5376
10343	-109.0871	-109.0871	-80.5467	0.7384	73.5051	0.6743	9.8e-05	0.5364
10344	-109.0680	-109.0680	-81.1291	0.7438	72.8439	0.6684	9.8e-05	0.5374
10345	-109.0841	-109.0841	-80.6025	0.7389	73.4354	0.6738	9.8e-05	0.5369
10346	-109.0579	-109.0579	-79.8464	0.7321	74.2343	0.6811	9.8e-05	0.5353
10347	-109.0830	-109.0830	-80.4538	0.7375	73.6069	0.6753	9.8e-05	0.5371
10348	-109.0898	-109.0898	-80.4914	0.7378	73.5753	0.6749	9.8e-05	0.5381
10349	-109.0865	-109.0865	-81.3342	0.7456	72.6239	0.6663	9.8e-05	0.5371
10350	-109.0978	-109.0978	-80.9471	0.7420	73.0662	0.6704	9.8e-05	0.5382
10351	-109.0862	-109.0862	-80.6477	0.7393	73.3931	0.6733	9.8e-05	0.5372
10352	-109.0785	-109.0785	-79.7143	0.7308	74.3964	0.6826	9.8e-05	0.5364
10353	-109.0762	-109.0762	-80.2311	0.7356	73.8439	0.6775	9.8e-05	0.5363
10354	-109.1131	-109.1131	-79.9265	0.7325	74.2118	0.6807	9.8e-05	0.5359
10355	-109.0868	-109.0868	-80.4552	0.7375	73.5998	0.6753	9.8e-05	0.5374
10356	-109.1054	-109.1054	-79.6964	0.7305	74.4539	0.6829	9.8e-05	0.5387
10357	-109.0906	-109.0906	-79.7250	0.7308	74.4069	0.6826	9.8e-05	0.5357
10358	-109.0928	-109.0928	-79.6776	0.7304	74.4279	0.6828	9.8e-05	0.5367
10359	-109.0861	-109.0861	-79.5555	0.7293	74.5838	0.6842	9.8e-05	0.5364
10360	-109.0783	-109.0783	-80.4358	0.7374	73.6154	0.6754	9.8e-05	0.5385
10361	-109.0830	-109.0830	-80.3431	0.7365	73.7166	0.6762	9.8e-05	0.5359
10362	-109.0892	-109.0892	-80.4784	0.7377	73.5878	0.6751	9.8e-05	0.5361
10363	-109.1018	-109.1018	-80.7653	0.7403	73.2954	0.6723	9.8e-05	0.5373
10364	-109.0773	-109.0773	-79.8243	0.7318	74.2545	0.6813	9.8e-05	0.5376
10365	-109.0883	-109.0883	-80.4990	0.7379	73.5441	0.6747	9.8e-05	0.5371
10366	-109.0943	-109.0943	-80.4220	0.7372	73.6543	0.6757	9.8e-05	0.5353
10367	-109.0864	-109.0864	-79.8936	0.7324	74.2147	0.6809	9.8e-05	0.5368
10368	-109.0853	-109.0853	-80.4603	0.7376	73.6101	0.6752	9.8e-05	0.5386
10369	-109.0859	-109.0859	-79.5477	0.7292	74.5832	0.6842	9.8e-05	0.5357
10370	-109.0910	-109.0910	-80.7809	0.7405	73.2504	0.6720	9.8e-05	0.5344
10371	-109.0892	-109.0892	-80.2724	0.7358	73.8088	0.6771	9.8e-05	0.5378
10372	-109.0946	-109.0946	-80.6852	0.7396	73.3690	0.6730	9.8e-05	0.5375
10373	-109.0915	-109.0915	-80.2099	0.7353	73.8486	0.6776	9.8e-05	0.5356
10374	-109.0916	-109.0916	-80.4902	0.7378	73.5733	0.6750	9.8e-05	0.5357
10375	-109.0822	-109.0822	-80.8977	0.7416	73.1079	0.6707	9.8e-05	0.5385
10376	-109.0698	-109.0698	-81.3024	0.7454	72.6614	0.6666	9.8e-05	0.5376
10377	-109.0720	-109.0720	-80.4574	0.7377	73.5734	0.6752	9.8e-05	0.5383
10378	-109.0845	-109.0845	-79.8548	0.7320	74.2517	0.6812	9.8e-05	0.5351
10379	-109.0849	-109.0849	-80.2209	0.7354	73.8548	0.6776	9.8e-05	0.5371
10380	-109.0802	-109.0802	-80.4012	0.7371	73.6584	0.6758	9.8e-05	0.5358
10381	-109.1004	-109.1004	-80.1414	0.7346	73.9405	0.6783	9.8e-05	0.5398
10382	-109.0746	-109.0746	-80.6900	0.7398	73.3336	0.6728	9.8e-05	0.5351
10383	-109.0810	-109.0810	-80.8539	0.7412	73.1575	0.6712	9.8e-05	0.5361
10384	-109.0904	-109.0904	-80.6545	0.7393	73.3764	0.6732	9.7e-05	0.5369
10385	-109.0714	-109.0714	-80.6042	0.7390	73.4118	0.6736	9.7e-05	0.5378
10386	-109.0643	-109.0643	-79.8649	0.7323	74.2130	0.6809	9.7e-05	0.5388
10387	-109.0806	-109.0806	-79.8472	0.7320	74.2609	0.6813	9.7e-05	0.5356
10388	-109.0954	-109.0954	-80.2004	0.7351	73.8862	0.6779	9.7e-05	0.5377
10389	-109.0943	-109.0943	-79.8539	0.7320	74.2591	0.6812	9.7e-05	0.5378
10390	-109.0850	-109.0850	-80.6327	0.7392	73.4034	0.6735	9.7e-05	0.5367
10391	-109.0725	-109.0725	-79.7598	0.7313	74.3458	0.6821	9.7e-05	0.5364
10392	-109.0735	-109.0735	-79.5327	0.7292	74.5894	0.6843	9.7e-05	0.5384
10393	-109.0853	-109.0853	-80.0279	0.7336	74.0486	0.6794	9.7e-05	0.5362
10394	-109.0804	-109.0804	-79.9619	0.7331	74.1351	0.6801	9.7e-05	0.5381
10395	-109.0960	-109.0960	-80.4651	0.7376	73.6091	0.6753	9.7e-05	0.5357
10396	-109.1039	-109.1039	-79.2572	0.7264	74.9074	0.6872	9.7e-05	0.5378
10397	-109.0832	-109.0832	-79.5744	0.7295	74.5450	0.6840	9.7e-05	0.5388
10398	-109.0822	-109.0822	-79.9155	0.7326	74.1888	0.6806	9.7e-05	0.5355
10399	-109.0895	-109.0895	-79.0884	0.7250	75.0738	0.6888	9.7e-05	0.5370
10400	-109.0841	-109.0841	-79.5090	0.7289	74.6232	0.6845	9.7e-05	0.5378
10401	-109.0765	-109.0765	-79.1062	0.7252	75.0374	0.6885	9.7e-05	0.5355
10402	-109.0751	-109.0751	-80.1793	0.7351	73.9005	0.6780	9.7e-05	0.5348
10403	-109.0807	-109.0807	-79.8118	0.7317	74.2965	0.6817	9.7e-05	0.5375
10404	-109.0758	-109.0758	-79.4931	0.7288	74.6073	0.6845	9.7e-05	0.5367
10405	-109.1009	-109.1009	-80.2012	0.7351	73.8900	0.6779	9.7e-05	0.5370
10406	-109.0795	-109.0795	-78.6931	0.7214	75.4624	0.6923	9.7e-05	0.5354
10407	-109.0995	-109.0995	-80.2413	0.7355	73.8545	0.6774	9.7e-05	0.5372
